Subj,Trial,Probe,Env,Env_Probe,Pk_Vel,travel_dur,Harvest_dur,Move_dur,Order,Reward,Reward_rate,grip_force,grip_force2,Probe2,Fml,hazard_first_time,rem_time,time_in_patch
1,6,0,1,1,0.584294895022146,715,2730,1615,1,11,0.00254335260115607,49.0273840376259,48.5862101649777,0,0,2735,0,4325
1,7,0,1,1,0.49130131069379,765,2050,1280,1,10,0.00302571860816944,48.660637255217,49.0273840376259,0,0,805,215,3305
1,8,0,1,1,0.573014367095073,685,1555,1145,1,8,0.00251177394034537,49.1526745779303,48.660637255217,0,0,1555,5,3185
1,9,0,1,1,0.522721921999642,795,1505,1680,1,9,0.0025,49.4093598937988,49.1526745779303,0,0,1160,635,3600
1,10,0,1,1,0.563528993820628,780,1890,1415,1,9,0.00248275862068966,48.9214510877325,49.4093598937988,0,0,1885,5,3625
1,11,0,1,1,0.537229758122361,775,1945,1505,1,9,0.00279503105590062,49.506128016438,48.9214510877325,0,0,1950,0,3220
1,12,0,1,1,0.568301801726417,735,1905,1265,1,10,0.00323624595469256,49.1462260255172,49.506128016438,0,0,1910,0,3090
1,13,0,1,1,0.523611368751684,730,1915,845,1,10,0.00359712230215827,49.0240401339713,49.1462260255172,0,0,320,225,2780
1,14,0,1,1,0.539009755544856,765,2260,870,1,10,0.00271739130434783,49.9586757983079,49.0240401339713,0,0,490,720,3680
1,15,0,1,1,0.49473825249523,795,1955,1315,1,9,0.00287081339712919,49.4916927083333,49.9586757983079,0,0,1960,0,3135
1,16,0,1,1,0.519113250719054,835,2460,1370,1,10,0.00280112044817927,49.1456259216309,49.4916927083333,0,0,2465,0,3570
1,17,0,1,1,0.457816962614424,975,2320,1745,1,10,0.0025974025974026,49.1706011395122,49.1456259216309,0,0,2325,0,3850
1,18,0,1,1,0.604897984630225,705,2320,1315,1,10,0.00277777777777778,49.548626654326,49.1706011395122,0,0,2325,0,3600
1,19,0,1,1,0.497038904084881,815,2230,1400,1,10,0.00289017341040462,49.4184518835934,49.548626654326,0,0,2235,0,3460
1,20,0,1,1,0.486908859415228,780,2205,1120,1,10,0.00303951367781155,49.7663337235387,49.4184518835934,0,0,2210,0,3290
1,21,1,1,3,0.49270431357615,780,2420,895,1,10,0.0033955857385399,31.6744627442399,49.7663337235387,1,0,2425,0,2945
1,22,1,1,3,0.555997891730271,740,2640,1115,1,11,0.00291005291005291,29.4770233074587,31.6744627442399,1,0,2645,0,3780
1,23,1,1,3,0.495198357591081,800,2670,1015,1,11,0.00327380952380952,29.0536311157001,29.4770233074587,1,0,2675,0,3360
1,24,1,1,3,0.49692435687563,900,2455,1305,1,10,0.00286944045911047,29.308052368164,29.0536311157001,1,0,2460,0,3485
1,25,1,1,3,0.569697414426905,730,2930,985,1,11,0.00293724966622163,29.3046168074737,29.308052368164,1,0,2935,0,3745
1,26,1,1,3,0.517613401558358,775,2320,1160,1,10,0.00292397660818713,29.4033461932282,29.3046168074737,0,0,130,10,3420
1,27,1,1,3,0.503587509210596,810,1670,1530,1,9,0.00298507462686567,29.2335220622459,29.4033461932282,0,0,1675,0,3015
1,28,1,1,3,0.520614723037523,785,2315,1180,1,10,0.00289855072463768,29.2983651434716,29.2335220622459,0,0,2325,0,3450
1,29,1,1,3,0.516744075510531,745,2505,1320,1,10,0.00269179004037685,29.3520763979934,29.2983651434716,0,0,2510,0,3715
1,30,1,1,3,0.53514554595963,760,2440,885,1,10,0.00319488817891374,29.0301558451624,29.3520763979934,0,0,2450,0,3130
1,31,0,1,1,0.502631218208889,780,1900,1405,1,9,0.00283464566929134,49.1330258147086,29.0301558451624,0,0,1905,0,3175
1,32,0,1,1,0.529175446280223,815,2400,1375,1,10,0.00260416666666667,49.2385191147007,49.1330258147086,0,0,2405,0,3840
1,33,0,1,1,0.563185086761057,715,2125,1770,1,10,0.00268096514745308,49.4114215797602,49.2385191147007,0,0,2130,0,3730
1,34,0,1,1,0.50233874493402,810,2145,1410,1,10,0.00285306704707561,48.8234413981492,49.4114215797602,0,0,1310,40,3505
1,35,0,1,1,0.53284682595902,780,2425,1740,1,10,0.0024906600249066,49.7806432251224,48.8234413981492,0,0,2430,0,4015
1,36,0,1,1,0.559532421823965,745,1600,1515,1,9,0.00236220472440945,49.4494911914662,49.7806432251224,0,0,825,750,3810
1,37,0,1,1,0.558432667640917,730,2110,1380,1,10,0.00302571860816944,49.3407203713441,49.4494911914662,0,0,2115,0,3305
1,38,0,1,1,0.484624833331833,845,2580,1295,1,11,0.0029023746701847,48.9650540459865,49.3407203713441,0,0,2190,140,3790
1,39,0,1,1,0.531925019660686,760,1605,1485,1,9,0.00228716645489199,48.6927616849858,48.9650540459865,0,0,1145,175,3935
1,40,0,1,1,0.525037629646348,815,1875,1330,1,9,0.0028391167192429,49.8564595668522,48.6927616849858,0,0,1880,0,3170
1,41,0,1,1,0.534159922025475,830,2060,1465,1,10,0.00291545189504373,48.726862447542,49.8564595668522,0,0,1330,60,3430
1,42,0,1,1,0.544784504983034,790,2090,1795,1,10,0.00263157894736842,49.2324398055166,48.726862447542,0,0,2095,0,3800
1,43,0,1,1,0.534314587568291,785,2005,1155,1,10,0.00309597523219814,48.8367008119471,49.2324398055166,0,0,1030,315,3230
1,44,0,1,1,0.515638690569494,805,1630,1275,1,9,0.00305602716468591,49.6833455421975,48.8367008119471,0,0,1635,0,2945
1,45,0,1,1,0.532198135771619,785,1560,1435,1,8,0.00296296296296296,49.4467732817551,49.6833455421975,0,0,1565,0,2700
1,46,0,1,1,0.513384830574286,795,2215,1940,1,10,0.00253485424588086,49.3818124008179,49.4467732817551,0,0,2220,0,3945
1,47,0,1,1,0.536420580213989,875,1965,1355,1,9,0.00295081967213115,49.3220655891764,49.3818124008179,0,0,1970,0,3050
1,48,0,1,1,0.553360691936721,775,1840,1290,1,9,0.00307167235494881,49.4083204920152,49.3220655891764,0,0,1845,0,2930
1,49,0,1,1,0.509937733013353,795,2180,1110,1,10,0.0032520325203252,49.3030186506979,49.4083204920152,0,0,2185,0,3075
1,50,0,1,1,0.509044950255653,775,2195,1455,1,10,0.00289435600578871,48.8426688287285,49.3030186506979,0,0,2200,0,3455
1,51,0,1,1,0.500921256589101,825,2030,1015,1,10,0.00329489291598023,49.5698491335378,48.8426688287285,0,0,330,290,3035
1,52,0,1,1,0.486469468310813,920,2005,1405,1,10,0.00278940027894003,49.8552172026763,49.5698491335378,0,0,840,500,3585
1,53,0,1,1,0.53436714794371,760,2110,810,1,10,0.00277008310249307,48.6163558261194,49.8552172026763,0,0,230,810,3610
1,54,0,1,1,0.509136897030595,845,2225,1465,1,10,0.0028169014084507,48.7182943651153,48.6163558261194,0,0,2230,0,3550
1,55,0,1,1,0.540833735382742,765,2065,1205,1,10,0.00306278713629403,49.6588968537983,48.7182943651153,0,0,115,255,3265
1,56,0,1,1,0.485016377977566,875,2320,1760,1,10,0.00254777070063694,48.945332437289,49.6588968537983,0,0,2325,0,3925
1,57,0,1,1,0.434393575135815,990,2320,1710,1,10,0.00269905533063428,48.8798470389008,48.945332437289,0,0,2325,0,3705
1,58,0,1,1,0.412090466403074,935,2180,1700,1,10,0.00275103163686382,48.8036480754317,48.8798470389008,0,0,2185,0,3635
1,59,0,1,1,0.490194245948143,860,1905,1700,1,10,0.00251572327044025,48.7035746701559,48.8036480754317,0,0,1665,535,3975
1,60,0,1,1,0.551877175478015,745,1800,1445,1,9,0.00255681818181818,49.1997532462031,48.7035746701559,0,0,1015,320,3520
1,61,0,1,1,0.51388767990823,785,2245,1310,1,11,0.003125,49.1318626101321,49.1997532462031,0,0,10,60,3520
1,62,0,1,1,0.482774754456034,825,2360,1300,1,11,0.00274656679151061,49.1682852575914,49.1318626101321,0,0,780,530,4005
1,63,0,1,1,0.431123227199024,900,1870,1210,1,10,0.00293255131964809,49.1045778625969,49.1682852575914,0,0,990,495,3410
1,64,0,1,1,0.506231758927492,790,1330,1350,1,10,0.00271370420624152,48.8041013642471,49.1045778625969,0,0,455,1000,3685
1,65,0,1,1,0.430471266178502,985,1950,1525,1,9,0.0027190332326284,49.8991436598036,48.8041013642471,0,0,1955,0,3310
1,66,0,1,1,0.487149561509715,905,2130,1830,1,10,0.00241545893719807,49.000607087877,49.8991436598036,0,0,1485,470,4140
1,67,0,1,1,0.498797283191638,845,2225,1360,1,10,0.00261096605744125,49.5334556319074,49.000607087877,0,0,500,460,3830
1,68,0,1,1,0.494609556899145,830,1775,1395,1,11,0.00302613480055021,48.4065188235127,49.5334556319074,0,0,615,675,3635
1,69,0,1,1,0.529509716115537,745,2205,1300,1,10,0.00303490136570561,49.6751480266759,48.4065188235127,0,0,2210,0,3295
1,70,0,1,1,0.564775951749252,745,2200,1825,1,10,0.00259403372243839,49.1167097578495,49.6751480266759,0,0,2205,0,3855
1,71,1,1,3,0.468381152208016,875,2475,865,1,11,0.00350877192982456,29.1717786740971,49.1167097578495,1,0,430,75,3135
1,72,1,1,3,0.512174814309853,845,2230,1095,1,10,0.00321027287319422,29.4201020540149,29.1717786740971,1,0,2240,0,3115
1,73,1,1,3,0.495984592779405,810,2205,915,1,10,0.00347826086956522,29.4899356215952,29.4201020540149,1,0,2210,0,2875
1,74,1,1,3,0.446324251794294,890,2290,1150,1,11,0.00320232896652111,29.3610388736067,29.4899356215952,1,0,2295,0,3435
1,75,1,1,3,0.489303504617766,815,2160,1055,1,10,0.00337837837837838,28.8937616882324,29.3610388736067,1,0,2195,30,2960
1,76,1,1,3,0.490386873833853,855,2340,735,1,11,0.00320699708454811,29.3668817564499,28.8937616882324,0,0,650,515,3430
1,77,1,1,3,0.505119946803353,840,2240,1005,1,10,0.00345423143350604,28.7933118759958,29.3668817564499,0,0,2245,0,2895
1,78,1,1,3,0.51925968284511,810,1950,560,1,9,0.0037344398340249,30.0891025267009,28.7933118759958,0,0,1960,0,2410
1,79,1,1,3,0.493816077848975,775,2175,955,1,10,0.00353356890459364,29.1171733940972,30.0891025267009,0,0,2180,0,2830
1,80,1,1,3,0.488824320431101,905,2220,960,1,10,0.00343053173241852,29.2020687974718,29.1171733940972,0,0,2225,0,2915
1,81,0,1,1,0.450719669756276,920,2245,1655,1,10,0.00252844500632111,48.9143416243205,29.2020687974718,0,0,140,65,3955
1,82,0,1,1,0.478737472803342,885,2245,1175,1,10,0.0033112582781457,49.4969353833115,48.9143416243205,0,0,2250,0,3020
1,83,0,1,1,0.523954272729884,755,1715,1175,1,9,0.0028436018957346,49.6845615518504,49.4969353833115,0,0,1720,0,3165
1,84,0,1,1,0.482192946794736,945,2195,1615,1,10,0.00283687943262411,48.5123602062797,49.6845615518504,0,0,2175,5,3525
1,85,0,1,1,0.470871359121124,970,1810,1605,1,9,0.00258620689655172,48.5910501906937,48.5123602062797,0,0,1455,550,3480
1,86,0,1,1,0.457580815815593,950,2170,-2405,1,10,0.00289855072463768,50.1578496237362,48.5910501906937,0,0,2175,0,3450
1,87,0,1,1,0.523303045238759,790,2145,1665,1,10,0.00293685756240822,48.8467983615014,50.1578496237362,0,0,1960,5,3405
1,88,0,1,1,0.427146181680108,985,1945,1440,1,10,0.00286532951289398,48.7796982369205,48.8467983615014,0,0,470,335,3490
1,89,0,1,1,0.532449126208473,750,1730,1120,1,10,0.00327868852459016,48.9113247299194,48.7796982369205,0,0,110,170,3050
1,90,0,1,1,0.520726493324669,775,2105,1560,1,10,0.00287769784172662,49.2963417828669,48.9113247299194,0,0,2110,0,3475
1,91,0,1,1,0.496776555783073,810,2205,1730,1,10,0.00271370420624152,49.4048406316337,49.2963417828669,0,0,2210,0,3685
1,92,0,1,1,0.493058372203343,845,1820,1180,1,10,0.00259403372243839,49.1255455391362,49.4048406316337,0,0,5,520,3855
1,93,0,1,1,0.386083772231041,1000,2360,2160,1,10,0.00258397932816537,49.7610043848874,49.1255455391362,0,0,2365,0,3870
1,94,0,1,1,0.471568161884772,855,2505,995,1,11,0.00305555555555556,49.2097590637207,49.7610043848874,0,0,285,510,3600
1,95,0,1,1,0.473351397920303,875,2780,1895,1,11,0.0024390243902439,48.8142037475152,49.2097590637207,0,0,2785,0,4510
1,96,0,1,1,0.486633051624585,905,1945,1645,1,10,0.00256739409499358,49.012500729031,48.8142037475152,0,0,1365,520,3895
1,97,0,1,1,0.443214028356514,955,2205,1535,1,10,0.00292825768667643,49.5145473922286,49.012500729031,0,0,2210,0,3415
1,98,0,1,1,0.452798099339975,920,2315,2170,1,10,0.0024390243902439,50.2078092343583,49.5145473922286,0,0,2320,0,4100
1,99,0,1,1,0.472700107961732,855,2235,1400,1,10,0.00301204819277108,49.0739607966496,50.2078092343583,0,0,2240,0,3320
1,100,0,1,1,0.46966404435869,910,2180,1795,1,10,0.00268817204301075,49.6563841320219,49.0739607966496,0,0,2185,0,3720
1,101,0,1,1,0.462831649817546,865,2280,1315,1,10,0.00305810397553517,48.7202437337239,49.6563841320219,0,0,2285,0,3270
1,102,0,1,1,0.472385341744187,955,2090,1510,1,10,0.00260416666666667,48.45610839124,48.7202437337239,0,0,2035,380,3840
1,103,0,1,1,0.530571586731893,740,2600,1405,1,11,0.00276729559748428,49.9761423258464,48.45610839124,0,0,2605,0,3975
1,104,0,1,1,0.441923336521864,895,2150,1750,1,10,0.00256410256410256,48.417232699613,49.9761423258464,0,0,1330,190,3900
1,105,0,1,1,0.407354394855957,970,2090,1155,1,10,0.003125,49.978666381836,48.417232699613,0,0,30,120,3200
1,106,0,1,1,0.47806283093454,840,2665,1195,1,11,0.00292164674634794,49.0890228068034,49.978666381836,0,0,2670,0,3765
1,107,0,1,1,0.485453132586126,810,2470,1895,1,10,0.00234466588511137,50.1042061779786,49.0890228068034,0,0,2475,0,4265
1,108,0,1,1,0.489106512371068,875,1735,1485,1,9,0.00267062314540059,49.4432826603603,50.1042061779786,0,0,840,370,3370
1,109,0,1,1,0.503968765538589,760,2095,955,1,11,0.003486529318542,48.6449130249024,49.4432826603603,0,0,1270,310,3155
1,110,0,1,1,0.471307524130058,855,2185,1045,1,10,0.00313971742543171,48.5481498677023,48.6449130249024,0,0,1640,205,3185
1,111,0,1,1,0.500708018267785,810,2355,1065,1,10,0.00316957210776545,49.8994732704322,48.5481498677023,0,0,2360,0,3155
1,112,0,1,1,0.447605027456835,985,2300,1550,1,10,0.0027063599458728,49.4050795434779,49.8994732704322,0,0,2305,0,3695
1,113,0,1,1,0.374594628746476,1050,2365,1830,1,10,0.00274725274725275,49.5595313326518,49.4050795434779,0,0,2370,0,3640
1,114,0,1,1,0.389029592666454,985,2605,1530,1,11,0.00289473684210526,48.6905908838908,49.5595313326518,0,0,2140,10,3800
1,115,0,1,1,0.437695386903365,930,2275,1615,1,10,0.00282087447108604,49.5294848990285,48.6905908838908,0,0,2280,0,3545
1,116,0,1,1,0.367860760396267,1130,2275,1250,1,10,0.00351493848857645,49.0992486386909,49.5294848990285,0,0,2280,0,2845
1,117,0,1,1,0.431259106938765,940,2045,975,1,10,0.00352112676056338,50.0694625648094,49.0992486386909,0,0,315,170,2840
1,118,0,1,1,0.464918189830204,890,1720,1330,1,9,0.00240320427236315,48.4078755126953,50.0694625648094,0,0,960,925,3745
1,119,0,1,1,0.434841466879849,970,2390,1700,1,11,0.00282776349614396,49.0139781476449,48.4078755126953,0,0,15,155,3890
1,120,0,1,1,0.462748834431772,880,2670,1700,1,11,0.00262529832935561,49.2464545409706,49.0139781476449,0,0,2675,0,4190
1,121,1,1,3,0.46836443444133,835,2285,915,1,10,0.00334448160535117,35.1556642659505,49.2464545409706,1,0,2290,0,2990
1,122,1,1,3,0.478653027974989,890,2300,1290,1,10,0.003003003003003,29.5143514597314,35.1556642659505,1,0,2305,0,3330
1,123,1,1,3,0.339017332179944,1210,2165,1390,1,10,0.00328407224958949,30.2508125329396,29.5143514597314,1,0,2170,0,3045
1,124,1,1,3,0.384385481927707,1100,2035,1865,1,10,0.00274725274725275,29.3493270074048,30.2508125329396,1,0,2065,20,3640
1,125,1,1,3,0.394416372509608,1035,2110,1160,1,10,0.00355871886120996,29.8213858482486,29.3493270074048,1,0,2120,0,2810
1,126,1,1,3,0.493356979141878,825,2110,950,1,10,0.00313971742543171,29.2711610295222,29.8213858482486,0,0,150,225,3185
1,127,1,1,3,0.491906869348239,855,1715,1060,1,9,0.00364372469635628,29.9083098266602,29.2711610295222,0,0,1725,0,2470
1,128,1,1,3,0.421340354285279,1025,2170,1575,1,10,0.00289017341040462,29.2069641210163,29.9083098266602,0,0,2175,0,3460
1,129,1,1,3,0.437265277470002,970,2070,1565,1,10,0.00304878048780488,29.4152689519234,29.2069641210163,0,0,2075,0,3280
1,130,1,1,3,0.410126154832694,1035,2250,930,1,10,0.00361663652802893,30.0944419508714,29.4152689519234,0,0,2255,0,2765
1,131,0,1,1,0.388221395570998,985,2070,1865,1,10,0.00267379679144385,49.3253024546912,30.0944419508714,0,0,2075,0,3740
1,132,0,1,1,0.45373796974798,955,2215,1575,1,10,0.00274348422496571,49.0310456124286,49.3253024546912,0,0,2220,0,3645
1,133,0,1,1,0.463659991736684,905,2315,1135,1,11,0.00301783264746228,48.9883614890596,49.0310456124286,0,0,2320,0,3645
1,134,0,1,1,0.525526297017165,780,2195,1060,1,10,0.00272851296043656,48.791874388283,48.9883614890596,0,0,1565,575,3665
1,135,0,1,1,0.460021475088552,910,2060,1210,1,10,0.00343053173241852,49.0649184570313,48.791874388283,0,0,2065,0,2915
1,136,0,1,1,0.489126498964846,890,2040,1320,1,9,0.0027906976744186,50.1017096947359,49.0649184570313,0,0,2045,0,3225
1,137,0,1,1,0.507981248539809,775,2680,1305,1,12,0.00285374554102259,49.6790062113969,50.1017096947359,0,0,45,410,4205
1,138,0,1,1,0.459452725178269,915,1830,1185,1,9,0.00320284697508897,49.4048965380467,49.6790062113969,0,0,1835,0,2810
1,139,0,1,1,0.45617385609212,875,1985,1105,1,9,0.0030664395229983,49.6539798732777,49.4048965380467,0,0,1990,0,2935
1,140,0,1,1,0.469277006211526,910,2575,1210,1,11,0.00310734463276836,50.1115207195099,49.6539798732777,0,0,2580,0,3540
1,141,0,1,1,0.539542928692221,740,2210,1275,1,10,0.00301659125188537,49.2637063503265,50.1115207195099,0,0,205,25,3315
1,142,0,1,1,0.467457269771147,945,2045,1495,1,10,0.00267737617135207,49.1346671730869,49.2637063503265,0,0,1420,490,3735
1,143,0,1,1,0.422392698282455,940,1905,1640,1,9,0.00289855072463768,49.6281923484309,49.1346671730869,0,0,1910,0,3105
1,144,0,1,1,0.514366871645559,810,2300,1085,1,10,0.00311526479750779,49.0949967408539,49.6281923484309,0,0,2305,0,3210
1,145,0,1,1,0.514527683009114,810,1185,1090,1,7,0.00310421286031042,49.8272379372337,49.0949967408539,0,0,1190,0,2255
1,146,0,1,1,0.533470445868221,765,1650,1085,1,9,0.00338345864661654,49.7180916816667,49.8272379372337,0,0,1655,0,2660
1,147,0,1,1,0.429865926955571,920,1865,1800,1,9,0.00275650842266462,49.6223586483452,49.7180916816667,0,0,1870,0,3265
1,148,0,1,1,0.460906532476211,935,1995,1380,1,9,0.0028169014084507,50.0703650927132,49.6223586483452,0,0,2000,0,3195
1,149,0,1,1,0.439656446934641,910,1970,1565,1,9,0.00285261489698891,50.4566348114014,50.0703650927132,0,0,1975,0,3155
1,150,0,1,1,0.458740283097646,930,2170,1660,1,10,0.00272851296043656,49.2857959275018,50.4566348114014,0,0,2175,0,3665
1,151,0,1,1,0.482037042905369,890,2470,2395,1,10,0.00202839756592292,49.2399796310365,49.2857959275018,0,0,735,340,4930
1,152,0,1,1,0.385850291078441,1070,2225,1770,1,10,0.00273224043715847,48.4906282520294,49.2399796310365,0,0,1220,5,3660
1,153,0,1,1,0.351754588259273,1100,1875,1540,1,9,0.00295081967213115,49.1985355068436,48.4906282520294,0,0,1880,0,3050
1,154,0,1,1,0.431764692573182,925,2365,1010,1,10,0.00324675324675325,49.1561362614305,49.1985355068436,0,0,2370,0,3080
1,155,0,1,1,0.452637647263886,860,2120,930,1,10,0.00311526479750779,48.8500571450501,49.1561362614305,0,0,220,360,3210
1,156,0,1,1,0.485398486131217,845,1855,975,1,9,0.00355731225296443,49.1377414450405,48.8500571450501,0,0,1860,0,2530
1,157,0,1,1,0.47462263072964,840,2185,1270,1,10,0.00305810397553517,49.4027412610883,49.1377414450405,0,0,2190,0,3270
1,158,0,1,1,0.444144638338733,970,2340,1220,1,10,0.00306748466257669,48.9761607935855,49.4027412610883,0,0,2345,0,3260
1,159,0,1,1,0.416860435819635,1070,2780,1210,1,11,0.00286085825747724,49.8491376894479,48.9761607935855,0,0,1240,320,3845
1,160,0,1,1,0.500681882939861,845,2515,1465,1,10,0.00258732212160414,49.0527020335619,49.8491376894479,0,0,1220,35,3865
1,161,0,1,1,0.459826992103377,930,2295,1415,1,10,0.00294117647058824,49.6909980219359,49.0527020335619,0,0,2300,0,3400
1,162,0,1,1,0.448215151356975,970,2060,1185,1,10,0.00334448160535117,48.9323445332845,49.6909980219359,0,0,865,210,2990
1,163,0,1,1,0.390502476349424,1000,1940,1165,1,9,0.00322003577817531,50.2129571285972,48.9323445332845,0,0,1945,0,2795
1,164,0,1,1,0.490967123857427,855,1670,1085,1,9,0.00293637846655791,48.9821251569475,50.2129571285972,0,0,455,465,3065
1,165,0,1,1,0.4717005390337,860,1975,1105,1,9,0.00336448598130841,48.4293357097568,48.9821251569475,0,0,1980,0,2675
1,166,0,1,1,0.480370142034756,890,2255,1795,1,10,0.00254452926208651,49.4963672262313,48.4293357097568,0,0,2260,0,3930
1,167,0,1,1,0.53088088601813,745,2000,1530,1,9,0.0027190332326284,49.2821662201752,49.4963672262313,0,0,2005,0,3310
1,168,0,1,1,0.463005204839992,895,2325,2085,1,10,0.00240963855421687,51.2677715740487,49.2821662201752,0,0,2330,0,4150
1,169,0,1,1,0.521395241763008,765,2020,955,1,10,0.00350262697022767,48.8969348144531,51.2677715740487,0,0,240,110,2855
1,170,0,1,1,0.514604554421382,825,2280,1325,1,10,0.00285714285714286,49.7673752848307,48.8969348144531,0,0,2285,0,3500
1,171,1,1,3,0.472310881107211,830,2365,685,1,10,0.00362976406533575,32.2523393271626,49.7673752848307,1,0,2370,0,2755
1,172,1,1,3,0.497119104785732,860,2160,1875,1,10,0.00255102040816327,29.0209874723604,32.2523393271626,1,0,2170,0,3920
1,173,1,1,3,0.443087667183309,935,2160,980,1,11,0.00337423312883436,29.5896302219278,29.0209874723604,1,0,115,420,3260
1,174,1,1,3,0.444415533214061,970,2065,1325,1,9,0.00278637770897833,29.3932499132659,29.5896302219278,1,0,2070,0,3230
1,175,1,1,3,0.522679911457696,745,2175,840,1,10,0.00337837837837838,29.4678467765687,29.3932499132659,1,0,1835,165,2960
1,176,1,1,3,0.458745565904604,840,1645,915,1,9,0.00379746835443038,29.7554424034594,29.4678467765687,0,0,1650,0,2370
1,177,1,1,3,0.474811384893191,825,2135,920,1,10,0.0036036036036036,29.9162163322203,29.7554424034594,0,0,2140,0,2775
1,178,1,1,3,0.452545678577963,925,1935,1590,1,9,0.00263929618768328,29.6850092926416,29.9162163322203,0,0,1940,0,3410
1,179,1,1,3,0.502551047062819,810,2260,1000,1,10,0.00341296928327645,29.3741881378041,29.6850092926416,0,0,2265,0,2930
1,180,1,1,3,0.389844512761945,1030,2125,1140,1,10,0.0034965034965035,30.261484497918,29.3741881378041,0,0,2135,0,2860
1,181,0,1,1,0.468538558093972,865,2120,1780,1,10,0.00275482093663912,48.688451121744,30.261484497918,0,0,2125,0,3630
1,182,0,1,1,0.485759112291372,880,2110,1525,1,10,0.00290275761973875,49.8742191091138,48.688451121744,0,0,2115,0,3445
1,183,0,1,1,0.480992831024114,815,1835,1370,1,9,0.00301003344481605,49.3749011934092,49.8742191091138,0,0,1840,0,2990
1,184,0,1,1,0.50319310015784,875,1895,1095,1,10,0.00315955766192733,49.153042289416,49.3749011934092,0,0,110,190,3165
